"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_url"
"159828";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159828";"INC";"11";"1947";"133";"Indicação";"SUGERE QUE A COMISSÃO DE OBRAS PUBLICAS ESTUDE AS CONDIÇÕES DAS OBRAS DE REPRESAMENTO PARA A INVERSÃO DO CURSO DO RIO PIRAI.";"";"SUGESTÃO, COMISSÃO PERMANENTE, OBRA PUBLICA, ESTUDO, SITUAÇÃO, REPRESA, INVERSÃO, CURSO D'AGUA, RIO PIRAI, (RJ).";"1947-06-13T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1949-02-10T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"PARECER DO RELATOR, DEP PEDRO DUTRA, PELO ARQUIVAMENTO.";""
"159840";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159840";"INC";"12";"1947";"133";"Indicação";"SOLICITA A COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA QUE SE MANIFESTE SOBRE A SITUAÇÃO DOS PROFESSORES INTERINOS DAS ESCOLAS INDUSTRIAIS DE SÃO PAULO, EM FACE DO ARTIGO 23, DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITORIAS.";"";"SOLICITAÇÃO, COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA, MANIFESTAÇÃO, SITUAÇÃO FUNCIONAL, PROFESSOR, INTERINO, ESTABELECIMENTO DE ENSINO, ENSINO INDUSTRIAL, ESTADO (ENTE FEDERADO), SÃO PAULO (ESTADO), OBSERVAÇÃO, NORMAS, DISPOSIÇÕES TRANSITORIAS, CONSTITUIÇÃO FEDERAL.";"1947-08-01T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-08-01T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159852";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159852";"INC";"13";"1947";"133";"Indicação";"INDICA A CAMARA QUE ENCAMINHE A EMBAIXADA DA ESPANHA UM APELO NO SENTIDO DE QUE O GOVERNO ESPANHOL REVOGUE SENTENÇA CONTRA ACUSADOS DE ATIVIDADES POLITICAS.";"";"DESIGNAÇÃO, CAMARA DOS DEPUTADOS, ENCAMINHAMENTO, EMBAIXADA ESTRANGEIRA, ESPANHA, SOLICITAÇÃO, OBJETIVO, GOVERNO ESTRANGEIRO, REVOGAÇÃO, SENTENÇA JUDICIAL, ACUSADO, ATIVIDADE POLITICA.";"1947-08-06T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-08-06T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159863";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159863";"INC";"14";"1947";"133";"Indicação";"SOLICITA A REMESSA A COMISSÃO DE LEGISLAÇÃO SOCIAL DE SUGESTÕES APRESENTADAS PELO SINDICATO DOS ESTIVADORES DE SANTOS SOBRE A CONSOLIDAÇÃO DAS LEIS DO TRABALHO.";"";"SOLICITAÇÃO, REMESSA, COMISSÃO DE LEGISLAÇÃO SOCIAL, SUGESTÃO, APRESENTAÇÃO, SINDICATO, ESTIVADOR, MUNICIPIO, SANTOS (SP),SÃO PAULO (ESTADO), NORMAS, CONSOLIDAÇÃO DAS LEIS DO TRABALHO (CLT).";"1947-08-06T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-08-06T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159873";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159873";"INC";"15";"1947";"133";"Indicação";"SOLICITA A REMESSA A COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA DE TELEGRAMAS TRATANDO DA SITUAÇÃO DOS CONDENADOS PELO TRIBUNAL DE SEGURANÇA NACIONAL.";"";"SOLICITAÇÃO, REMESSA, COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA, TELEGRAMA, SITUAÇÃO, CONDENADO, (TE), SEGURANÇA NACIONAL.";"1947-08-06T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-08-06T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159883";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159883";"INC";"16";"1947";"133";"Indicação";"INDICA QUE SEJA OUVIDA A COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA, A RESPEITO DA CONVENIENCIA DE SER CONSOLIDADA A LEGISLAÇÃO VIGENTE SOBRE O IMPOSTO DE RENDA.";"";"DESIGNAÇÃO, OPINIÃO, COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA, CONVENIENCIA, CONSOLIDAÇÃO, LEGISLAÇÃO, IMPOSTO DE RENDA.";"1947-08-08T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-08-08T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159893";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159893";"INC";"17";"1947";"133";"Indicação";"SUGERE A NOMEAÇÃO DE UMA COMISSÃO ENCARREGADA DE ACOMPANHAR A MISSÃO INCUMBIDA DE REPATRIAR OS MORTOS DA FORÇA EXPEDICIONARIA BRASILEIRA.";"";"SUGESTÃO, NOMEAÇÃO, DESIGNAÇÃO, ACOMPANHAMENTO, MISSÃO, OBJETIVO, REPATRIAÇÃO, MORTO, (FEB), EX COMBATENTE.";"1947-08-18T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"2020-05-28T00:00:00";"7";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"Transformado em Norma Jurídica";"1140";"OBS: O PRC 50/1948 também foi transformado na Resolução da Câmara dos Deputados nº 26/1948. Houve duplicidade de publicação naquele ano. Ambos estão corretamente transformados.";""
"159903";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159903";"INC";"18";"1947";"133";"Indicação";"DISPÕE SOBRE O ENCERRAMENTO DA DISCUSSÃO DOS PROJETOS EM CURSO NA CAMARA.";"";"NORMAS, ENCERRAMENTO, DISCUSSÃO, PROJETO, PROPOSIÇÃO, TRAMITAÇÃO, CAMARA DOS DEPUTADOS.";"1947-08-28T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-08-28T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159911";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159911";"INC";"19";"1947";"133";"Indicação";"SUGERE A REMESSA AO PODER EXECUTIVO DO PROJETO 310-A/47 E RESPECTIVOS PARECERES.";"";"SUGESTÃO, REMESSA, EXECUTIVO, PROJETO DE LEI, FIXAÇÃO, NORMAS, REVISÃO, VENCIMENTOS, MILITAR REFORMADO, MARINHA, EXERCITO, AERONAUTICA, PARECER, COMISSÕES.";"1947-09-11T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-09-11T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159920";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159920";"INC";"20";"1947";"133";"Indicação";"SOLICITA AO PODER EXECUTIVO A REPUBLICAÇÃO NO DIARIO OFICIAL DO TEXTO DA CONSTITUIÇÃO FEDERAL.";"";"SOLICITAÇÃO, EXECUTIVO, PUBLICAÇÃO, (DO), TEXTO, CONSTITUIÇÃO FEDERAL.";"1947-09-15T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-10-22T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"LEITURA E PUBLICAÇÃO DO PARECER DA CCJ, PELO ARQUIVAMENTO. PRONTO PARA A ORDEM DO DIA. INC 20-A/47.";""
"159929";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159929";"INC";"21";"1947";"133";"Indicação";"DISPÕE SOBRE OS TRABALHOS DAS COMISSÕES ESPECIAIS.";"";"FIXAÇÃO, NORMAS, TRABALHO, COMPETENCIA, COMISSÃO ESPECIAL.";"1947-09-16T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-10-08T00:00:00";"4";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Ordinária (Art. 151, III, RICD)";"Transformação em Norma Jurídica";"251";"Transformado em Norma Jurídica";"1140";"TRANSFORMADA NA RESOLUÇÃO 12/47.";""
"159938";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159938";"INC";"22";"1947";"133";"Indicação";"PROPÕE A CRIAÇÃO DE UM QUADRO DE REVISORES DA SECRETARIA DA CAMARA DOS DEPUTADOS.";"";"NORMAS, CRIAÇÃO, QUADRO DE PESSOAL, REVISOR, SECRETARIA, CAMARA DOS DEPUTADOS.";"1947-09-19T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-09-19T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159947";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159947";"INC";"23";"1947";"133";"Indicação";"SUGERE PROVIDENCIAS PARA A LIBERAÇÃO DO EXCEDENTE DE MILHO E FEIJÃO CHUMBINHO, PARA EFEITO DE EXPORTAÇÃO.";"";"SUGESTÃO, PROVIDENCIA, LIBERAÇÃO, EXCEDENTE, EXCESSO, MILHO, FEIJÃO, DESTINAÇÃO, EXPORTAÇÃO.";"1947-09-22T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/296";"";"";"";"";"";"1947-09-22T00:00:00";"3";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADO NOS TERMOS DO REGIMENTO INTERNO.";""
"159954";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159954";"INC";"24";"1947";"133";"Indicação";"SUGERE SEJA AUMENTADA DE 06 PARA 07 O NUMERO DE MEMBROS DA COMISSÃO ESPECIAL DE PROTEÇÃO A NATALIDADE E A INFANCIA.";"";"SUGESTÃO, AUMENTO, NUMERO, MEMBROS, COMISSÃO ESPECIAL, PROTEÇÃO, NASCIMENTO, INFANCIA.";"1947-09-24T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-11-13T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159960";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159960";"INC";"25";"1947";"133";"Indicação";"SUGERE A COMEMORAÇÃO SOLENE AOS CENTENARIOS DE NASCIMENTOS DOS CHEFES DA NAÇÃO.";"";"SUGESTÃO, COMEMORAÇÃO, CENTENARIO, NASCIMENTO, CHEFE DE ESTADO, PRESIDENTE DA REPUBLICA, PAIS.";"1947-10-01T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-10-01T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159966";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159966";"INC";"26";"1947";"133";"Indicação";"SUGERE QUE A COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA SE MANIFESTE SOBRE O MODO DO CONGRESSO MANDAR SUSPENDER A EXECUÇÃO DO ATO ARGUIDO DE INCONSTITUCIONALIDADE PELO SUPREMO TRIBUNAL FEDERAL.";"";"SUGESTÃO, COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA, MANIFESTAÇÃO, CONGRESSO NACIONAL, SUSPENSÃO, EXECUÇÃO, ATO, ARGUIÇÃO DE INCONSTITUCIONALIDADE, (STF).";"1947-10-06T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1949-04-19T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"DEFERIDO REQUERIMENTO DO DEP BARRETO PINTO, PELO PRESIDENTE DA CCJ, DE PUBLICAÇÃO DOS PARECERES PARA ESTUDO. DCN1 20 04 49 PAG 2968.";""
"159972";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159972";"INC";"27";"1947";"133";"Indicação";"SUGERE QUE O MINISTERIO DA AGRICULTURA SE FAÇA REPRESENTAR NO PRIMEIRO CONGRESSO AMERICANO DE GADO ZEBU, A INSTALAR-SE EM 29 DE OUTUBRO DE 1947 NOS ESTADOS UNIDOS DA AMERICA.";"";"SUGESTÃO, (MAGR), REPRESENTAÇÃO, CONGRESSO INTERAMERICANO, GADO, ZEBUINO, REALIZAÇÃO, (EUA).";"1947-10-08T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1971-04-01T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADO NOS TERMOS DO ARTIGO 58, PARAGRAFO SEGUNDO, DA CONSTITUIÇÃO FEDERAL E ARTIGOS 182 E 197 DO REGIMENTO INTERNO. DCN1 02 04 71 PAG 0048 COL 03.";""
"159978";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159978";"INC";"28";"1947";"133";"Indicação";"SUGERE AO PREFEITO DO DISTRITO FEDERAL, POR INTERMEDIO DO MINISTERIO DA JUSTIÇA A RETIRADA DOS MEIOS-FIOS QUE DIVIDEM LONGITUDINALMENTE A ESTRADA MARECHAL RANGEL EM MADUREIRA (DF).";"";"SUGESTÃO, PREFEITO, DISTRITO FEDERAL, INTERMEDIARIO, MINISTERIO DA JUSTIÇA E NEGOCIOS INTERIORES, RETIRADA, DIVISÃO, OBSTACULO, CALÇADA, LOCALIZAÇÃO, BAIRRO, MUNICIPIO, RIO DE JANEIRO, DISTRITO FEDERAL.";"1947-10-10T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1971-04-01T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADO NOS TERMOS DO ARTIGO 58, PARAGRAFO SEGUNDO DA CONSTITUIÇÃO FEDERAL E ARTIGOS 182 E 197 DO REGIMENTO INTERNO. DCN1 02 04 71 PAG 0048 COL 03.";""
"159984";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159984";"INC";"29";"1947";"133";"Indicação";"SUGERE PROVIDENCIAS RELATIVAS A ADMINISTRAÇÃO DA ESTAÇÃO EXPERIMENTAL DE AGUA PRETA, SEDIADA NO MUNICIPIO DE ILHEUS, ESTADO DA BAHIA.";"";"SUGESTÃO, PROVIDENCIA, ADMINISTRAÇÃO, ESTAÇÃO EXPERIMENTAL, SEDE, MUNICIPIO, ILHEUS, (BA).";"1947-10-13T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1950-10-11T00:00:00";"7";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"DESPACHO AO ARQUIVO (REJEITADA).";""
"159990";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159990";"INC";"30";"1947";"133";"Indicação";"SUGERE PROVIDENCIAS JUNTO AO PRESIDENTE DO INSTITUTO DE APOSENTADORIA E PENSÕES DOS COMERCIARIOS, REFERENTE A SUSPENSÃO DE BENEFICIO DA CARTEIRA DE EMPRESTIMOS.";"";"SUGESTÃO, PROVIDENCIA, PRESIDENTE, (IAPC), SUSPENSÃO, BENEFICIO, CARTEIRA DE EMPRESTIMO.";"1947-10-17T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1971-04-01T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADO NOS TERMOS DO ARTIGO 58, PARAGRAFO SEGUNDO DA CONSTITUIÇÃO FEDERAL E ARTIGOS 182 E 197 DO REGIMENTO INTERNO. DCN1 02 04 71 PAG 0048 COL 03.";""
