"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_url"
"152199";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/152199";"PRV";"1";"0";"191";"Parecer Vencedor";"Parecer Vencedor, Dep. CELSO SABOIA, pela rejeição.";"";"";"1984-06-12T11:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2008";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/15641";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=195726";"";"1984-06-12T11:00:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer Vencedor, Dep. CELSO SABOIA, pela rejeição.";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=195726"
"152201";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/152201";"PAR";"1";"0";"187";"Parecer de Comissão";"";"";"";"1984-06-12T11:02:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2008";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/15641";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=195728";"";"1984-06-12T11:02:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Parecer de Comissão pela Comissão de Economia, Indústria e Comércio";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=195728"
"152202";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/152202";"VTS";"1";"0";"260";"Voto em Separado";"";"";"";"1984-06-12T11:05:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2008";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/15641";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=195729";"";"1984-06-12T11:05:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Voto em Separado pelo Dep. EVANDRO AYRES DE MOURA";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=195729"
"162507";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/162507";"MSC";"1";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL, O TEXTO DO ATO CONSTITUTIVO DA REDE DE INFORMAÇÃO TECNOLOGICA LATINO-AMERICANA (RITLA), CELEBRADO EM BRASILIA, A 26 DE OUTUBRO DE 1983.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, TEXTO, ATO INTERNACIONAL, ATO CONSTITUTIVO, (RITLA).";"1984-03-13T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-06-20T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 62/84.";""
"162733";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/162733";"MSC";"47";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL, O TEXTO DOS PROTOCOLOS ADICIONAIS A CONSTITUIÇÃO DA UNIÃO POSTAL UNIVERSAL (UPU), NEGOCIADOS NO CONGRESSO DO RIO DE JANEIRO, DE 1979.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, ATO INTERNACIONAL, TEXTO, PROTOCOLO ADICIONAL, (UPU), SERVIÇO POSTAL.";"1984-04-10T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-04-23T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 47/84.";""
"162739";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/162739";"MSC";"48";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL, O TEXTO DO ACORDO DE COOPERAÇÃO NA AREA DA ENERGIA NUCLEAR PARA FINS PACIFICOS ENTRE O GOVERNO DA REPUBLICA DA VENEZUELA, CONCLUIDO EM CARACAS, A 30 DE NOVEMBRO DE 1983.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, ATO INTERNACIONAL, TEXTO, ACORDO, COOPERAÇÃO, UTILIZAÇÃO PACIFICA, ENERGIA NUCLEAR, BRASIL, PAIS, VENEZUELA.";"1984-03-13T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-05-09T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 59/84.";""
"162746";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/162746";"MSC";"49";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL, O TEXTO DO PROTOCOLO CONCERNENTE A EMENDA AO ACORDO DE COMERCIO E PAGAMENTOS, DE 05 DE JUNHO DE 1975, ENTRE O GOVERNO DA REPUBLICA FEDERATIVA DO BRASIL E O GOVERNO DA REPUBLICA SOCIALISTA DA ROMENIA, CONCLUIDO EM BRASILIA, A 29 DE DEZEMBRO DE 1983.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, TEXTO, ATO INTERNACIONAL, PROTOCOLO, ACORDO, COMERCIO, PAGAMENTO, BRASIL, PAIS, ROMENIA.";"1984-03-13T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-06-06T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 52/84.";""
"162799";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/162799";"MSC";"60";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL O TEXTO DO SEGUNDO PROTOCOLO ADICIONAL A CONSTITUIÇÃO DA UNIÃO POSTAL DAS AMERICAS E ESPANHA, ASSINADO EM MANAGUA, A 28 DE AGOSTO DE 1981.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, TEXTO, ATO INTERNACIONAL, PROTOCOLO ADICIONAL, (UPAE).";"1984-03-13T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-04-04T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 48/84.";""
"162879";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/162879";"MSC";"81";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL O TEXTO DO ACORDO RELATIVO A COOPERAÇÃO EM CIENCIAS E TECNOLOGIA ENTRE O GOVERNO DA REPUBLICA FEDERATIVA DO BRASIL E O GOVERNO DOS ESTADOS UNIDOS DA AMERICA, CELEBRADO EM BRASILIA, A 06 DE FEVEREIRO DE 1984.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, TEXTO, ACORDO, ATO INTERNACIONAL, COOPERAÇÃO CIENTIFICA, COOPERAÇÃO TECNICA, BRASIL, PAIS, (EUA).";"1984-03-12T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1985-03-06T00:00:00";"13";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 82/85.";""
"162894";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/162894";"MSC";"85";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL O TEXTO DO ACORDO COMERCIAL ENTRE O GOVERNO DA REPUBLICA FEDERATIVA DO BRASIL E O GOVERNO DA REPUBLICA ISLAMICA DO PAQUISTÃO, CONCLUIDO EM BRASILIA, A 18 DE NOVEMBRO DE 1982.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, TEXTO, ACORDO DE INTERCAMBIO COMERCIAL, ATO INTERNACIONAL, PAIS, PAQUISTÃO.";"1984-03-22T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-05-17T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 51/84.";""
"162900";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/162900";"MSC";"87";"1984";"134";"Mensagem";"SOLICITA O SENHOR PRESIDENTE DA REPUBLICA AUTORIZAÇÃO PARA AUSENTAR-SE DO PAIS EM VISITA OFICIAL AO REINO DO MARROCOS E A ESPANHA, NA PRIMEIRA QUINZENA DO MES DE ABRIL DO CORRENTE ANO.";"";"SOLICITAÇÃO, PRESIDENTE DA REPUBLICA, AUTORIZAÇÃO, AUSENCIA, VIAGEM, EXTERIOR, VISITA OFICIAL, PAIS, MARROCOS, ESPANHA.";"1984-03-23T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-03-27T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 46/84.";""
"163044";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/163044";"MSC";"124";"1984";"134";"Mensagem";"SOLICITA O SENHOR PRESIDENTE DA REPUBLICA AUTORIZAÇÃO PARA AUSENTAR-SE DO PAIS EM VISITA OFICIAL A REPUBLICA POPULAR DA CHINA E AO JAPÃO, ENTRE OS DIAS 18 DE MAIO E 03 DE JUNHO VINDOUROS.";"";"SOLICITAÇÃO, CONGRESSO NACIONAL, AUTORIZAÇÃO, PRESIDENTE DA REPUBLICA, VIAGEM, EXTERIOR, VISITA OFICIAL, CHINA, JAPÃO.";"1984-04-26T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-05-03T00:00:00";"6";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA EM PROJETO DE DECRETO LEGISLATIVO 49/84.";""
"163051";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/163051";"MSC";"127";"1984";"134";"Mensagem";"ENCAMINHA AS CONTAS DO GOVERNO FEDERAL RELATIVAS AO EXERCICIO DE 1983.";"";"ENCAMINHAMENTO, CONTAS, GOVERNO FEDERAL, EXERCICIO FINANCEIRO, PRESTAÇÃO DE CONTAS, PRESIDENTE DA REPUBLICA.";"1984-08-29T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-11-28T00:00:00";"8";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 96/85.";""
"163100";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/163100";"MSC";"141";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL O TEXTO DA CONVENÇÃO SOBRE A CONSERVAÇÃO DOS RECURSOS VIVOS MARINHOS ANTARTICOS, CONCLUIDA EM CAMBERRA, EM 20 DE MAIO DE 1980.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, TEXTO, ATO INTERNACIONAL, CONVENÇÃO, CONSERVAÇÃO, RECURSOS, VIDA, ANIMAL, VEGETAIS, MARINHA, ANTARTICA.";"1984-05-15T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-06-20T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 60/84.";""
"163155";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/163155";"MSC";"153";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL O TEXTO DO ACORDO SOBRE O ESTABELECIMENTO E OS PRIVILEGIOS E IMUNIDADES DA DELEGAÇÃO DA COMISSÃO DAS COMUNIDADES EUROPEIAS NO BRASIL, FIRMADO ENTRE O GOVERNO DA REPUBLICA FEDERATIVA DO BRASIL E A COMISSÃO DAS COMUNIDADES EUROPEIAS, E CONCLUIDO EM BRUXELAS, A 04 DE ABRIL DE 1984.";"";"SOLICITAÇÃO, CONGRESSO NACIONAL, APRECIAÇÃO, TEXTO, ATO INTERNACIONAL, ACORDO, FIXAÇÃO, PRIVILEGIO DIPLOMATICO, IMUNIDADE DIPLOMATICA, DELEGAÇÃO, COMISSÃO, COMUNIDADE, EUROPA, PAIS, BRASIL.";"1984-05-21T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-06-20T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 61/84.";""
"163178";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/163178";"MSC";"160";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL O TEXTO DO ACORDO CULTURAL ENTRE O GOVERNO DA REPUBLICA FEDERATIVA DO BRASIL E O GOVERNO DO REINO DO MARROCOS, CONCLUIDO EM FEZ, A 10 DE ABRIL DE 1984.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, ATO INTERNACIONAL, TEXTO, ACORDO CULTURAL, BRASIL, MARROCOS.";"1984-06-05T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1985-03-20T00:00:00";"10";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 88/85.";""
"163220";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/163220";"MSC";"172";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL O TEXTO DO ACORDO SOBRE COOPERAÇÃO ECONOMICA, INDUSTRIAL E TECNOLOGICA ENTRE O GOVERNO DA REPUBLICA FEDERATIVA DO BRASIL E O GOVERNO DA SUECIA, CONCLUIDO EM BRASILIA, A 03 DE ABRIL DE 1984.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, TEXTO, ATO INTERNACIONAL, ACORDO DE COOPERAÇÃO ECONOMICA E INDUSTRIAL, TECNOLOGIA, PAIS, SUECIA.";"1984-06-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-06-27T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 56/84.";""
"163224";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/163224";"MSC";"173";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL O TEXTO DO CONVENIO ZOOSSANITARIO PARA A IMPORTAÇÃO E A EXPORTAÇÃO DE ANIMAIS E DE PRODUTOS DE ORIGEM ANIMAL ENTRE O GOVERNO DA REPUBLICA FEDERATIVA DO BRASIL E O GOVERNO DA ESPANHA, CONCLUIDO EM MADRID, A 12 DE ABRIL DE 1984.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, TEXTO, ATO INTERNACIONAL, CONVENIO, MEDIDAS ZOOSSANITARIAS, IMPORTAÇÃO, EXPORTAÇÃO, ANIMAL, PRODUTO ANIMAL, PAIS, ESPANHA.";"1984-06-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1984-09-05T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 71/84.";""
"163227";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/163227";"MSC";"175";"1984";"134";"Mensagem";"SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL O TEXTO DO CONVENIO DE DEFESA FITOSSANITARIA ENTRE O GOVERNO DA REPUBLICA FEDERATIVA DO BRASIL E O GOVERNO DA ESPANHA, CONCLUIDO EM MADRID, A 12 DE ABRIL DE 1984.";"";"SOLICITAÇÃO, APRECIAÇÃO, CONGRESSO NACIONAL, TEXTO, ATO INTERNACIONAL, CONVENIO, DEFESA SANITARIA, PRODUTO FITOSSANITARIO, PAIS, ESPANHA.";"1984-06-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1985-11-20T00:00:00";"16";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"TRANSFORMADA NO PROJETO DE DECRETO LEGISLATIVO 146/86.";""
